target_idx,sentence,pred,prob,true_label,context_idx
265,"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",1,0.5293948650360107,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
258,`` the time machine '' is a movie that has no interest in itself . ,0,0.70289546251297,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
635,or emptying rat traps . ,0,0.8480682969093323,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
471,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",0,0.9600556492805481,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
135,"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",0,0.7011024951934814,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
281,chokes on its own depiction of upper-crust decorum . ,0,0.965306282043457,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
403,as vulgar as it is banal . ,0,0.9433119297027588,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
19,"in its best moments , resembles a bad high school production of grease , without benefit of song . ",0,0.5302025675773621,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
217,"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ",1,0.5607014894485474,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
91,"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1,0.7963846921920776,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
